country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,1.389896404,6.840359025,10.649,3176.289751,176301203,59.51,3147.6,57125393.44,26.824,,64.2,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,3.053461857,8.450164377,10.641,2855.940171,178503484,63.61,2844.8,50875594,26.8362,122,62.36,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2003,1.140828999,14.71491972,11.168,3090.606891,180622688,68.05,3385.4,67454328.6,26.8484,124,69.48,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2004,5.759964637,6.5971851,10.072,3663.822625,182675143,70.89,3131.8,63953364.1,26.8606,127,55.81,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2005,3.202132062,6.869537209,10.551,4827.781659,184688101,71.33,2882.6,55670925,26.8727,129,61.64,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,3.961988709,4.183568129,9.692,5934.145619,186653106,75.18,3210.5,59148978,26.8855,130,57.14,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2007,6.069870607,3.641272991,9.28,7409.690038,188552320,79.93,3553.1,69441634,26.9702,131,47.95,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,5.094195448,5.678593903,8.268,8908.333385,190367302,85.18,3831.3,79745466.44,27.0548,132,43.68,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2009,-0.125812003,4.888034799,9.419,8678.658473,192079951,84.14,3532.1,70914790.87,27.1395,133,56.01,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,7.528225818,5.038726901,8.42,11403.284,193701929,89.08,4040.6,75160152.06,27.2241,134,46.71,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,3.974423079,6.636449622,7.578,13396.62632,195284734,92.3,4037.5,77586276,27.3087,136,51.09,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,1.921175985,5.40349914,7.251,12521.72385,196876111,91.55,4584.5,89908244,27.3934,136,52.61,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,3.00482267,6.204310666,7.071,12458.89034,198478299,97.65,4826.4,100901726,27.478,136,52.57,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,0.50395574,6.329040155,6.755,12274.99416,200085127,98.98,4640.4,101402184,27.5627,136,60.35,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,-3.545763393,9.029901024,8.538,8936.195589,201675532,101.68,5000.6,106026684.8,27.6473,136,66.78,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,-3.275916906,8.739143523,11.58,8836.28546,203218114,99.34,4181.7,84166681.6,27.732,135,72.43,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,1.322869054,3.44637335,12.792,10080.50787,204703445,106.98,5209.6,117977043.9,27.8165,135,61.75,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,1.783666761,3.664850284,12.329,9300.660729,206107261,107.51,4806.5,103259697.6,27.8137,135,62.68,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,1.220777823,3.732976212,11.936,9029.833044,207455459,109.12,5321.3,121202029.8,27.8108,136,65.29,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,-3.276758796,3.211768038,13.697,7074.194075,208660842,111.97,5255.3,125585148.3,27.808,136,55.83,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,4.76260438,8.301659756,13.158,7972.536961,209550294,112.13,4479,111985318.1,27.8052,137,64.06,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,3.016694354,9.28010609,9.231,9281.332821,210306415,113.77,4907.5,135743835.4,27.8199,138,57.8,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,3.241655328,4.593562823,7.947,10377.58977,211140729,,5336.5,155877082,27.8199,139,46.42,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2024,3.419315166,4.367464077,6.801,10310.54888,211998573,,5002.6,138980898.5,,140,53.42,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2025,,,5.97,,,,,,,,59.89,25
BRB,Barbados,BRB,Latin America & Caribbean,High income,1960,,,,346.5754568,230893,,,,,,37.84,15
BRB,Barbados,BRB,Latin America & Caribbean,High income,1961,7.696529801,,,366.1354991,233148,144.32,1884.2,716,44.186,,21.41,50
BRB,Barbados,BRB,Latin America & Caribbean,High income,1962,9.060758609,,,377.4384564,235224,150.11,2511.2,899,44.186,,19.9,50
BRB,Barbados,BRB,Latin America & Caribbean,High income,1963,-5.07842108,,,420.5043895,237557,170.13,1883,708,44.186,,51.47,50
BRB,Barbados,BRB,Latin America & Caribbean,High income,1964,5.004875755,,,413.6254322,239958,153.61,1788.7,508,44.186,,39.6,50
BRB,Barbados,BRB,Latin America & Caribbean,High income,1965,11.43484349,,,433.2286798,242417,172.7,1866.7,560,44.186,,19.78,50
BRB,Barbados,BRB,Latin America & Caribbean,High income,1966,4.003371242,,,462.0284526,244996,158.78,2075,830,44.186,,37.77,50
BRB,Barbados,BRB,Latin America & Caribbean,High income,1967,10.63613615,3.634875153,,508.1286195,247091,181.99,2325.6,1000,44.186,,32.52,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1968,6.921821329,7.488743187,,505.8890661,248540,147.09,2375.4,1449,44.186,,48.05,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1969,7.518404795,5.835231866,,566.833205,249444,140.46,2402.7,1754,44.186,,42.01,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1970,9.509402991,7.284216374,,666.4750087,249387,158.59,2424.2,1600,44.186,,42.58,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1971,3.912722439,7.469255664,,749.801351,249168,144.56,2333.3,1400,44.186,,52.08,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1972,1.273800672,11.87665623,,856.0719731,249658,132.27,2727.6,2073,44.186,,61.15,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1973,1.340700424,16.85508183,,1041.729563,250322,130.73,2631.6,2000,44.186,,59.51,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1974,-4.65084124,38.92292809,,1243.354175,250777,125.31,2614.4,2000,44.186,,67.28,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1975,-1.900000003,20.29446876,,1601.188833,251175,118.31,2614.4,2000,44.186,,56.71,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1976,4.36021101,4.986768111,,1733.645408,251442,125.31,2614.4,2000,44.186,,33.38,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1977,3.642205758,8.352369699,,1967.593444,251626,140.15,2614.4,2000,44.186,,32.39,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1978,4.876939311,9.482382591,,2197.899062,251551,135.75,2614.4,2000,44.186,,41.6,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1979,7.893008143,13.16983554,,2667.90751,251269,148.75,2614.4,2000,44.186,,35.13,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1980,4.373064812,14.43051972,,4024.588566,251524,165.15,2500,2000,44.186,,37.15,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1981,-1.899751571,14.56756321,,4416.715199,252270,147.34,2500,2000,44.186,,52.98,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1982,-4.900938478,10.33246644,,4598.76264,253095,137.4,2500,2000,44.186,,49.96,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1983,0.501253133,5.230298783,,4866.359991,253992,126.17,2500,2000,44.186,,35.34,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1984,3.600374065,4.685797312,,5283.579441,254920,131.64,2727.3,2400,44.186,,31.84,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1985,1.098239807,3.915105251,,5509.874603,255820,126.64,2500,2000,44.186,,38.11,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1986,5.104166667,1.330068452,,6031.358608,256618,139.76,2561,2100,44.186,,24.78,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1987,2.590967011,3.311731107,,6624.599395,257279,128.69,2561,2100,44.186,,35.11,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1988,3.50538228,4.858859178,,7032.653708,257763,129.9,2619,2200,44.186,,38.41,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1989,3.6,6.190114068,,7772.550228,258109,129,2619,2200,44.186,,37.17,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1990,-3.307593308,3.074572711,,7781.405733,258582,132.51,2674.4,2300,44.186,,38.37,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,1991,-3.899906913,6.257526633,22.41,7790.262294,259373,130.18,2625,2100,44.186,,56.94,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,1992,-5.692520968,6.09389303,22.94,7519.201435,260267,117.06,2571.4,1800,44.186,,58.98,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,1993,0.793068252,1.113439336,24.54,7904.707624,261027,108.78,2666.7,1600,44.186,,46.53,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,1994,2.01078255,0.077204388,22.98,8223.166812,261620,105.7,2600,1300,44.186,,44.72,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,1995,2.013998171,1.878862794,19.66,8460.473809,262039,111.82,2750,1100,44.186,,48.79,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,1996,3.976476379,2.386152228,14.71,9011.778848,262284,133.81,2666.7,800,44.186,,44.51,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,1997,4.740103328,7.71053879,14.61,9521.571274,262392,127.85,2600,650,44.186,,53.2,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,1998,3.728464306,-1.268886607,12.4,10734.36372,262436,118.96,2600,520,44.186,,37.05,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,1999,0.334656057,1.560062402,10.61,11244.30877,262517,122.81,2600,390,41.8605,,46.7,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2000,4.447189628,2.435813035,9.35,11674.67365,262063,120.19,2608.7,300,41.8605,,39.96,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2001,-2.365464667,2.577834904,9.85,11639.51605,262425,111.64,2604.2,250,41.8605,,50.11,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2002,0.787402032,0.125249458,10.32,11760.45247,264148,108.24,2626.5,218,39.5349,112,44.12,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2003,2.175480794,1.619433198,11,12075.9587,265776,112.28,2630,263,39.5349,112,48.82,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2004,1.411598307,1.394422311,9.57,12886.36653,267298,112.28,2659.6,250,37.2093,113,49.09,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2005,3.955457208,6.082187295,9.08,14214.42022,268706,123.25,2736.8,260,37.2093,115,52.95,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2006,6.070546217,7.307662628,8.73,15619.6006,270002,113.02,2700,270,37.2093,117,52.36,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2007,2.079183863,4.034229829,7.41,17235.43964,271288,118.73,2666.7,280,37.2093,118,51.6,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2008,0.633460591,8.108108108,8.12,17565.693,272714,110.38,2740.9,267.8,37.2093,120,53.43,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2009,-5.017275383,3.643861893,10.02,16294.90995,274123,115.89,2827.1,262.66,37.2093,122,57.58,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2010,-2.217710856,5.824218533,10.69,20610.51507,275243,106.98,2884.2,259.58,34.8837,123,63.36,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2011,-0.310320188,9.432202402,11.19,20508.14988,276139,108.93,2987.6,268.89,32.5581,124,66.09,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2012,-3.413908212,4.533347539,11.59,20804.115,276938,107.13,3200,320,30.2326,125,60.48,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2013,-1.771174941,1.81410436,11.55,20410.20654,277665,98.01,2833.3,340,29.0698,124,57.09,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2014,0.752615447,1.769503221,12.17,20192.70841,278348,99.11,2700,81,27.907,124,58.07,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2015,-1.17048019,-1.112789925,9.803,20424.20875,278990,102.64,2695.6,122,25.5814,124,46.69,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2016,1.496506225,1.281928131,8.247,20295.56721,279598,98.24,2755.8,95.57,23.2558,124,55.45,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2017,0.708386729,4.66018464,8.62,20284.57621,280171,102.65,2815.6,73.86,23.2558,124,63.59,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2018,-1.276024177,3.106005724,8.321,21381.24263,280711,108.14,2835.6,109.3,23.2558,124,61.49,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2019,0.227712137,1.676624733,8.41,21912.15012,281207,105.12,2839.1,42,23.2558,125,55.81,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2020,-14.36471193,,10.586,19194.49197,281698,88.71,2832.2,86,23.2558,127,66.09,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,2021,-0.096777961,,11.015,21079.61453,282147,89.53,2816,49.9,23.2558,128,67.63,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,2022,17.22646268,,7.261,24387.03873,282318,102.71,2800.4,51,23.2558,129,38.62,75
BRB,Barbados,BRB,Latin America & Caribbean,High income,2023,2.91435736,3.187189055,6.54,25583.87878,282336,,2796.8,42.6,23.2558,129,42.96,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2024,2.48226214,1.446436643,6.448,26544.87073,282467,,2793.2,1.1,,128,45.23,100
BRB,Barbados,BRB,Latin America & Caribbean,High income,2025,,,6.524,,,,,,,,65.38,25
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1960,,,,,88347,,,,,,,0
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1961,,,,,92517,10.92,1730.6,4908,3.6395,,59.13,15
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1962,,,,,96719,14.01,1852.7,5245,3.6395,,54.77,15
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1963,,,,,101159,12.98,1371.1,3868,3.6395,,64.72,15
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1964,,,,,105922,11.13,1323.5,3441,4.1594,,68.42,15
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1965,,,,1028.884503,110838,10.38,1173.7,2946,4.1594,,47.67,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1966,,,,1145.705922,115874,11.14,1392.2,3408,3.9861,,45.4,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1967,,,,1148.843032,121017,12.44,1587.1,5523,3.9861,,43.8,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1968,,,,1274.090379,126222,13.31,1586.8,5522,4.1594,,43.33,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1969,,,,1226.436989,131446,14.91,1858.1,6782,4.1594,,42.5,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1970,,,,1325.155984,135138,15.65,1962.1,6781,4.1594,,43.69,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1971,,,,1432.166007,137921,15.42,1602.4,4381,3.2929,,47.26,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1972,,,,1904.667605,142189,14.06,1617.5,4000,3.1196,,46.09,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1973,,,,2938.850957,147369,16.2,2425.1,6116,3.1196,,40.52,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1974,,,,15194.79231,152656,21.48,2904,9766,3.1196,,26.8,30
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1975,-0.645291579,,,15793.13126,158070,20.14,2717.8,9882,3.1196,,45.55,50
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1976,20.87413983,,,18671.36241,163607,19.44,1964.7,7230,2.9463,,19.52,50
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1977,9.934034846,,,21746.85591,169277,18.72,1503.4,4259,2.5997,,25.86,50
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1978,7.019134261,,,23446.53412,174884,17.6,1591.7,3836,2.5997,,33.91,50
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1979,24.33838869,,,33501.27827,180422,18.81,2175.9,4615,2.5997,,19.41,50
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1980,-9.707960159,,,58005.34248,186111,21.33,1379.7,2747,2.5997,,60.72,50
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1981,-22.384824,9.137055838,,48793.44226,191977,22.86,1364.3,2494,2.5997,,50.06,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1982,2.301529973,6.356589147,,45074.54992,198165,24.55,1482.5,2366,2.4263,,32.79,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1983,0.399377359,1.166180758,,38720.09393,204741,25.75,1579.7,2676,2.4263,,33.42,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1984,-2.376593675,3.073967339,,36061.38153,211661,25.65,1557.1,3270,2.253,,44.19,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1985,-2.907244079,2.353215284,,31827.40596,218919,32.79,1239.4,1082,2.253,,45.64,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1986,-5.407220318,1.781242886,,18500.54086,226495,27.26,2135.9,1540,2.253,,47.82,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1987,2.083544224,1.246854906,,21029.71898,233860,20.91,1063,1080,2.253,,42.74,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1988,-1.535863185,1.192842942,,18824.76373,240913,18.66,2168.5,1930,2.253,,43.87,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1989,-2.726214425,1.304300371,,20090.06902,248064,20.94,2228.6,1560,2.253,,43.4,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1990,2.643073566,2.138662932,,23658.71663,255292,17.81,1550,930,2.253,,36.2,75
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1991,2.910656037,1.6,4.7,23932.18973,262596,20.28,812.5,1300,2.253,,35.89,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1992,-3.120618826,1.279527559,4.791,23450.89641,269839,26.98,785.7,1100,2.253,,43.83,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1993,-0.633649659,4.25170068,4.903,22397.07374,276971,27.61,800,1200,2.253,,48.02,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1994,0.992734959,2.462518449,5.007,22766.58718,284091,29.43,800,1200,2.253,,44.13,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1995,1.347293764,5.966641395,5.066,26443.25647,291195,30.26,800,800,2.0797,,48.98,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,-0.027315466,1.99613651,5.153,25692.23573,298276,26.57,777.8,700,2.0797,,46.77,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1997,6.343944993,1.711560045,5.204,25522.3975,305341,33.66,777.8,700,2.0797,,33.95,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1998,-6.657159313,-0.44137931,5.356,17769.24635,312385,38.7,777.8,700,2.0797,,46.43,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,1999,4.260722163,-0.415627598,5.415,19752.20133,319411,48.19,789.5,300,2.0797,,35.12,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,3.474676277,1.558152476,5.53,20130.25723,326424,54.73,1006.5,463,2.0797,,43.86,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2001,1.46606082,0.595890411,5.558,18287.82723,333345,62.7,892.4,481,2.253,,41.22,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,3.9614389,-2.314972425,5.652,18621.29226,340099,69.45,888.1,508,2.253,,32.94,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,3.5834291,0.3,5.743,20677.90011,346637,68.07,819.3,689,2.253,,38.43,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,0.104538373,0.814223995,5.847,24423.0947,352911,65.86,793.5,757,2.253,,47.88,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,-0.003925317,1.244437119,5.973,29386.27038,358916,48.59,744.3,975,2.253,,48.61,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,4.098412573,0.159888078,6.061,34674.79952,364663,78.17,795.2,1095,2.1317,,40.18,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,-3.763623263,0.96777412,6.187,36217.32907,370873,81.91,900.7,1360,2.149,,48.06,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,-3.900711017,2.084980237,6.312,42156.56858,377793,84.36,821.4,1150,2.149,,46.91,100
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,-1.900253672,1.035717743,6.457,30946.46738,384952,84.82,773.7,1060,2.3224,,45.78,100
