country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
BGR,Bulgaria,1999,Europe & Central Asia,High income,44.375,86.09625668,97.48743719,52.97029703,22.28528362,63.4,High
BGR,Bulgaria,2000,Europe & Central Asia,High income,83.43558282,89.83957219,41.70854271,55.88235294,34.30222062,65.19,High
BGR,Bulgaria,2001,Europe & Central Asia,High income,77.38095238,94.65240642,39.5,54.63414634,39.33321297,65,High
BGR,Bulgaria,2002,Europe & Central Asia,High income,71.76470588,90.37433155,19.5,52.15311005,43.47061429,58.78,High
BGR,Bulgaria,2003,Europe & Central Asia,High income,43.35260116,82.88770053,36.76470588,48.32535885,54.14445226,54.28,High
BGR,Bulgaria,2004,Europe & Central Asia,High income,68.96551724,79.14438503,33.33333333,48.32535885,38.80930442,56.76,High
BGR,Bulgaria,2005,Europe & Central Asia,High income,59.3220339,71.12299465,24.50980392,46.41148325,54.58286052,52.66,High
BGR,Bulgaria,2006,Europe & Central Asia,High income,72.77777778,69.51871658,31.37254902,47.61904762,54.01559105,57.09,High
BGR,Bulgaria,2007,Europe & Central Asia,High income,76.92307692,58.28877005,36.58536585,46.19047619,72.53744395,58.93,High
BGR,Bulgaria,2008,Europe & Central Asia,High income,72.67759563,47.05882353,28.6407767,43.60189573,51.7979005,49.97,Moderate
BGR,Bulgaria,2009,Europe & Central Asia,High income,47.84946237,50.80213904,70.81339713,43.66197183,62.45616001,54.74,High
BGR,Bulgaria,2010,Europe & Central Asia,High income,37.76595745,71.65775401,74.76190476,46.00938967,51.61433534,56.95,High
BGR,Bulgaria,2011,Europe & Central Asia,High income,43.22916667,74.86631016,68.0952381,44.39252336,54.28345506,57.94,High
BGR,Bulgaria,2012,Europe & Central Asia,High income,38.7434555,78.07486631,72.72727273,47.64150943,66.28347443,60.84,High
BGR,Bulgaria,2013,Europe & Central Asia,High income,18.42105263,80.21390374,87.08133971,47.16981132,38.53326877,54.93,High
BGR,Bulgaria,2014,Europe & Central Asia,High income,1.052631579,74.86631016,80.47619048,46.00938967,41.66751487,48.23,Moderate
BGR,Bulgaria,2015,Europe & Central Asia,High income,22.75132275,68.98395722,41.70616114,46.69811321,60.59355862,47.37,Moderate
BGR,Bulgaria,2016,Europe & Central Asia,High income,8.465608466,60.42780749,51.9047619,44.54976303,48.33982801,41.54,Moderate
BGR,Bulgaria,2017,Europe & Central Asia,High income,45.65217391,55.61497326,60,44.07582938,40.87864666,50.06,High
BGR,Bulgaria,2018,Europe & Central Asia,High income,58.46994536,49.19786096,63.507109,42.65402844,45.78425977,52.88,High
BGR,Bulgaria,2019,Europe & Central Asia,High income,68.85245902,34.75935829,38.0952381,41.70616114,44.08867658,46.39,Moderate
BGR,Bulgaria,2020,Europe & Central Asia,High income,45.50561798,36.36363636,40.95238095,37.61904762,64.27544231,43.94,Moderate
BGR,Bulgaria,2021,Europe & Central Asia,High income,47.75280899,40.10695187,25.71428571,38.0952381,42.32676681,39.17,Moderate
BGR,Bulgaria,2022,Europe & Central Asia,High income,85.95505618,37.09677419,55.02392344,37.79904306,50.49202086,55.01,High
BGR,Bulgaria,2023,Europe & Central Asia,High income,77.27272727,42.39130435,69.95073892,36.45320197,40.47886461,55.45,High
BGR,Bulgaria,2024,Europe & Central Asia,High income,39.08045977,39.56043956,49.22279793,35.41666667,37.85984848,40.5,Moderate
BGR,Bulgaria,2025,Europe & Central Asia,High income,,32.41758242,,,,32.42,Moderate
BHR,Bahrain,1960,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,,,
BHR,Bahrain,1961,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,83.43558282,83.44,Severe
BHR,Bahrain,1962,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,84.66257669,84.66,Severe
BHR,Bahrain,1963,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,85.27607362,85.28,Severe
BHR,Bahrain,1964,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,86.19631902,86.2,Severe
BHR,Bahrain,1965,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,88.34355828,88.34,Severe
BHR,Bahrain,1966,"Middle East, North Africa, Afghanistan & Pakistan",High income,25.6097561,,,,89.57055215,49.6,Moderate
BHR,Bahrain,1967,"Middle East, North Africa, Afghanistan & Pakistan",High income,70.11494253,,,,90.79754601,77.87,Severe
BHR,Bahrain,1968,"Middle East, North Africa, Afghanistan & Pakistan",High income,55.68181818,,,,90.79754601,68.85,High
BHR,Bahrain,1969,"Middle East, North Africa, Afghanistan & Pakistan",High income,8.988764045,,,,90.79754601,39.67,Moderate
BHR,Bahrain,1970,"Middle East, North Africa, Afghanistan & Pakistan",High income,15.2173913,,,23.28767123,91.41104294,38.2,Moderate
BHR,Bahrain,1971,"Middle East, North Africa, Afghanistan & Pakistan",High income,66.31578947,,82.3943662,24.48979592,93.25153374,67.63,High
BHR,Bahrain,1972,"Middle East, North Africa, Afghanistan & Pakistan",High income,34.02061856,,11.97183099,23.80952381,92.02453988,37.7,Moderate
BHR,Bahrain,1973,"Middle East, North Africa, Afghanistan & Pakistan",High income,73.73737374,,7.042253521,23.1292517,90.18404908,49.12,Moderate
BHR,Bahrain,1974,"Middle East, North Africa, Afghanistan & Pakistan",High income,76,,20.42253521,21.76870748,91.71779141,53.48,High
BHR,Bahrain,1975,"Middle East, North Africa, Afghanistan & Pakistan",High income,62.74509804,,95.8041958,23.33333333,80.98159509,67.33,High
BHR,Bahrain,1976,"Middle East, North Africa, Afghanistan & Pakistan",High income,89.32038835,,0.689655172,19.33333333,69.32515337,47.69,Moderate
BHR,Bahrain,1977,"Middle East, North Africa, Afghanistan & Pakistan",High income,81.9047619,,4.794520548,17.64705882,60.12269939,44.13,Moderate
BHR,Bahrain,1978,"Middle East, North Africa, Afghanistan & Pakistan",High income,80.95238095,,60.26490066,18.42105263,61.96319018,59.13,High
BHR,Bahrain,1979,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.912621359,,61.58940397,18.95424837,60.73619632,33.33,Moderate
BHR,Bahrain,1980,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.830188679,,51.31578947,16.56441718,59.20245399,29.78,Moderate
BHR,Bahrain,1981,"Middle East, North Africa, Afghanistan & Pakistan",High income,40.35087719,,92.54658385,13.49693252,88.95705521,58.62,High
BHR,Bahrain,1982,"Middle East, North Africa, Afghanistan & Pakistan",High income,42.60869565,,95.09202454,11.58536585,91.41104294,60.16,High
BHR,Bahrain,1983,"Middle East, North Africa, Afghanistan & Pakistan",High income,13.91304348,,12.12121212,12.19512195,93.25153374,28.96,Moderate
BHR,Bahrain,1984,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.237288136,,33.33333333,11.44578313,93.25153374,31.24,Moderate
BHR,Bahrain,1985,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.680672269,,94.64285714,13.0952381,91.41104294,46.7,Moderate
BHR,Bahrain,1986,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.6,,73.96449704,20.23809524,93.86503067,44.41,Moderate
BHR,Bahrain,1987,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.03125,,8.771929825,20.68965517,84.04907975,25.63,Moderate
BHR,Bahrain,1988,"Middle East, North Africa, Afghanistan & Pakistan",High income,6.25,,27.5862069,22.15909091,95.09202454,32.89,Moderate
BHR,Bahrain,1989,"Middle East, North Africa, Afghanistan & Pakistan",High income,13.74045802,,79.42857143,22.72727273,95.09202454,49.32,Moderate
BHR,Bahrain,1990,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.633587786,,34.09090909,23.4375,96.95121951,35.71,Moderate
BHR,Bahrain,1991,"Middle East, North Africa, Afghanistan & Pakistan",High income,8.148148148,6.417112299,3.092783505,20.7253886,95.75757576,21.73,Low
BHR,Bahrain,1992,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.746478873,4.278074866,22.16494845,22.68041237,96.19565217,25.27,Moderate
BHR,Bahrain,1993,"Middle East, North Africa, Afghanistan & Pakistan",High income,22.97297297,4.278074866,3.58974359,19.48717949,95.74468085,24.82,Low
BHR,Bahrain,1994,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.635761589,4.278074866,80,19.89795918,96.2962963,35.66,Moderate
BHR,Bahrain,1995,"Middle East, North Africa, Afghanistan & Pakistan",High income,22.58064516,4.278074866,52.55102041,21.10552764,97.35449735,34.99,Moderate
BHR,Bahrain,1996,"Middle East, North Africa, Afghanistan & Pakistan",High income,3.164556962,4.812834225,52.79187817,22.11055276,96.2962963,30.31,Moderate
BHR,Bahrain,1997,"Middle East, North Africa, Afghanistan & Pakistan",High income,27.21518987,4.812834225,67.51269036,22.3880597,95.23809524,39.15,Moderate
BHR,Bahrain,1998,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.696202532,4.278074866,31.15577889,22.77227723,94.70899471,26.35,Moderate
BHR,Bahrain,1999,"Middle East, North Africa, Afghanistan & Pakistan",High income,8.125,4.278074866,36.68341709,22.77227723,96.2962963,28.3,Moderate
BHR,Bahrain,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.36196319,4.278074866,32.16080402,21.56862745,94.76439791,26.79,Moderate
BHR,Bahrain,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,3.571428571,4.278074866,56,22.43902439,97.90575916,31.21,Moderate
BHR,Bahrain,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.294117647,4.278074866,51.5,24.40191388,99.47643979,31.27,Moderate
BHR,Bahrain,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.32369942,3.743315508,27.45098039,25.35885167,99.47643979,32.23,Moderate
BHR,Bahrain,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,36.7816092,3.743315508,26.96078431,25.35885167,99.47643979,34.25,Moderate
BHR,Bahrain,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,30.50847458,3.20855615,26.96078431,24.40191388,99.47643979,32.4,Moderate
BHR,Bahrain,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,15.55555556,3.20855615,36.76470588,24.76190476,99.48186528,30.68,Moderate
BHR,Bahrain,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.71428571,3.20855615,19.51219512,24.76190476,99.48186528,32.27,Moderate
BHR,Bahrain,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,9.836065574,4.278074866,25.72815534,24.17061611,99.48186528,27.22,Moderate
BHR,Bahrain,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,49.46236559,4.278074866,33.49282297,26.76056338,99.48186528,39.07,Moderate
BHR,Bahrain,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,30.31914894,5.882352941,47.61904762,26.29107981,99.48186528,37.44,Moderate
BHR,Bahrain,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.520833333,5.347593583,70,24.29906542,99.48186528,34.03,Moderate
BHR,Bahrain,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,33.5078534,4.812834225,44.49760766,22.64150943,98.46153846,36.65,Moderate
BHR,Bahrain,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,56.84210526,4.278074866,25.83732057,22.64150943,93.84615385,37.92,Moderate
BHR,Bahrain,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,53.15789474,4.278074866,34.28571429,23.4741784,98.46153846,39.51,Moderate
BHR,Bahrain,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,55.02645503,4.278074866,54.97630332,23.11320755,72.82051282,40.21,Moderate
BHR,Bahrain,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,62.43386243,4.278074866,38.57142857,24.17061611,1.025641026,28.17,Moderate
BHR,Bahrain,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,30.43478261,3.743315508,23.33333333,24.17061611,0,16.84,Low
BHR,Bahrain,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,42.07650273,5.347593583,66.82464455,24.64454976,3.076923077,29.38,Moderate
BHR,Bahrain,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.96174863,5.347593583,61.9047619,24.17061611,4.102564103,25.2,Moderate
BHR,Bahrain,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.123595506,5.882352941,61.42857143,23.33333333,9.230769231,18.92,Low
BHR,Bahrain,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.123595506,4.812834225,60.47619048,25.23809524,13.33333333,19.37,Low
BHR,Bahrain,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,12.35955056,4.838709677,27.75119617,23.92344498,10.76923077,15.05,Low
BHR,Bahrain,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.704545455,3.260869565,36.45320197,25.12315271,,14.47,Low
BHR,Bahrain,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,11.49425287,3.846153846,60.62176166,23.95833333,,23,Low
BHR,Bahrain,2025,"Middle East, North Africa, Afghanistan & Pakistan",High income,,3.846153846,,,,3.85,Low
BHS,"Bahamas, The",1960,Latin America & Caribbean,High income,,,,8.108108108,,8.11,Low
BHS,"Bahamas, The",1961,Latin America & Caribbean,High income,,,10.28037383,8.849557522,71.03357192,28.08,Moderate
BHS,"Bahamas, The",1962,Latin America & Caribbean,High income,,,8.928571429,9.565217391,68.25579414,26.92,Moderate
BHS,"Bahamas, The",1963,Latin America & Caribbean,High income,,,8.928571429,10.43478261,65.63991138,26.39,Moderate
BHS,"Bahamas, The",1964,Latin America & Caribbean,High income,,,13.39285714,11.30434783,63.82285276,27.9,Moderate
BHS,"Bahamas, The",1965,Latin America & Caribbean,High income,,,16.07142857,9.917355372,62.98355487,28.3,Moderate
BHS,"Bahamas, The",1966,Latin America & Caribbean,High income,,,17.39130435,9.016393443,61.745293,28.19,Moderate
BHS,"Bahamas, The",1967,Latin America & Caribbean,High income,77.01149425,,10.16949153,8.8,61.47662365,42.44,Moderate
BHS,"Bahamas, The",1968,Latin America & Caribbean,High income,69.31818182,,21.8487395,7.936507937,63.56626607,43.23,Moderate
BHS,"Bahamas, The",1969,Latin America & Caribbean,High income,87.64044944,,21.8487395,6.349206349,63.80157996,49.07,Moderate
BHS,"Bahamas, The",1970,Latin America & Caribbean,High income,72.82608696,,98.31932773,10.2739726,64.4150769,65.43,High
BHS,"Bahamas, The",1971,Latin America & Caribbean,High income,49.47368421,,81.69014085,12.92517007,66.69588081,54.2,High
BHS,"Bahamas, The",1972,Latin America & Caribbean,High income,61.8556701,,95.77464789,18.36734694,64.00191979,62.63,High
BHS,"Bahamas, The",1973,Latin America & Caribbean,High income,11.11111111,,26.76056338,21.76870748,62.70815074,27.74,Moderate
BHS,"Bahamas, The",1974,Latin America & Caribbean,High income,30,,99.29577465,24.48979592,63.01489921,53.98,High
BHS,"Bahamas, The",1975,Latin America & Caribbean,High income,35.29411765,,99.3006993,26.66666667,66.86281875,56.95,High
BHS,"Bahamas, The",1976,Latin America & Caribbean,High income,16.50485437,,52.4137931,26.66666667,58.14031134,36.44,Moderate
BHS,"Bahamas, The",1977,Latin America & Caribbean,High income,5.714285714,,13.69863014,26.79738562,58.72367767,22.66,Low
BHS,"Bahamas, The",1978,Latin America & Caribbean,High income,25.71428571,,4.635761589,26.31578947,63.26272592,27.72,Moderate
BHS,"Bahamas, The",1979,Latin America & Caribbean,High income,36.89320388,,0,25.49019608,63.20054717,30.04,Moderate
BHS,"Bahamas, The",1980,Latin America & Caribbean,High income,37.73584906,,25.65789474,24.5398773,65.67547264,37.46,Moderate
BHS,"Bahamas, The",1981,Latin America & Caribbean,High income,35.0877193,,95.65217391,23.31288344,61.79116233,54.22,High
BHS,"Bahamas, The",1982,Latin America & Caribbean,High income,21.73913043,,9.81595092,22.56097561,65.90324988,27.56,Moderate
BHS,"Bahamas, The",1983,Latin America & Caribbean,High income,20,,34.54545455,20.73170732,63.84513348,32.79,Moderate
BHS,"Bahamas, The",1984,Latin America & Caribbean,High income,25.42372881,,1.818181818,15.6626506,61.6046261,24.41,Low
BHS,"Bahamas, The",1985,Latin America & Caribbean,High income,36.13445378,,29.76190476,14.28571429,61.84919582,35.21,Moderate
BHS,"Bahamas, The",1986,Latin America & Caribbean,High income,47.2,,70.41420118,17.26190476,65.71671365,51.11,High
BHS,"Bahamas, The",1987,Latin America & Caribbean,High income,50.78125,,54.38596491,17.24137931,62.24072451,47.33,Moderate
BHS,"Bahamas, The",1988,Latin America & Caribbean,High income,35.9375,,71.83908046,18.75,63.02115938,47.49,Moderate
BHS,"Bahamas, The",1989,Latin America & Caribbean,High income,36.64122137,,18.28571429,18.75,62.03413881,33.25,Moderate
BHS,"Bahamas, The",1990,Latin America & Caribbean,High income,31.29770992,,79.54545455,18.75,61.87376401,47.77,Moderate
BHS,"Bahamas, The",1991,Latin America & Caribbean,High income,44.44444444,80.21390374,81.44329897,19.68911917,63.12244062,59.87,High
BHS,"Bahamas, The",1992,Latin America & Caribbean,High income,42.95774648,83.95721925,77.83505155,21.64948454,67.14071856,60.61,High
BHS,"Bahamas, The",1993,Latin America & Caribbean,High income,25,78.60962567,66.15384615,21.02564103,68.2281946,52.52,High
BHS,"Bahamas, The",1994,Latin America & Caribbean,High income,9.933774834,82.35294118,54.87179487,20.91836735,66.74357081,47.2,Moderate
BHS,"Bahamas, The",1995,Latin America & Caribbean,High income,14.19354839,73.26203209,45.40816327,22.61306533,59.91755875,43.33,Moderate
BHS,"Bahamas, The",1996,Latin America & Caribbean,High income,11.39240506,72.72727273,49.74619289,22.61306533,56.3445921,42.82,Moderate
BHS,"Bahamas, The",1997,Latin America & Caribbean,High income,4.430379747,63.63636364,82.74111675,14.92537313,60.23440384,44.84,Moderate
BHS,"Bahamas, The",1998,Latin America & Caribbean,High income,20.25316456,52.40641711,33.66834171,12.87128713,44.81512243,33.55,Moderate
BHS,"Bahamas, The",1999,Latin America & Caribbean,High income,30,51.87165775,15.57788945,11.88118812,42.27728559,31.71,Moderate
BHS,"Bahamas, The",2000,Latin America & Caribbean,High income,25.76687117,51.87165775,49.74874372,9.31372549,54.95727267,39,Moderate
BHS,"Bahamas, The",2001,Latin America & Caribbean,High income,26.78571429,49.73262032,55.5,8.780487805,50.01504483,39.05,Moderate
BHS,"Bahamas, The",2002,Latin America & Caribbean,High income,37.05882353,59.89304813,58.5,10.04784689,51.58572546,45.18,Moderate
BHS,"Bahamas, The",2003,Latin America & Caribbean,High income,50.28901734,71.65775401,90.68627451,14.35406699,44.08286694,57.39,High
BHS,"Bahamas, The",2004,Latin America & Caribbean,High income,17.24137931,68.44919786,90.19607843,15.78947368,44.23632425,48.47,Moderate
BHS,"Bahamas, The",2005,Latin America & Caribbean,High income,12.99435028,71.65775401,62.74509804,16.26794258,45.67912379,43,Moderate
BHS,"Bahamas, The",2006,Latin America & Caribbean,High income,25,58.82352941,83.33333333,17.14285714,44.83337259,46.92,Moderate
BHS,"Bahamas, The",2007,Latin America & Caribbean,High income,25.82417582,64.17112299,89.26829268,19.52380952,41.13135893,49.45,Moderate
BHS,"Bahamas, The",2008,Latin America & Caribbean,High income,19.12568306,70.85561497,92.23300971,20.37914692,42.25153085,50.34,High
BHS,"Bahamas, The",2009,Latin America & Caribbean,High income,40.32258065,86.63101604,75.11961722,20.657277,45.60321479,56.7,High
BHS,"Bahamas, The",2010,Latin America & Caribbean,High income,20.21276596,84.49197861,75.23809524,20.18779343,23.75029439,47.81,Moderate
BHS,"Bahamas, The",2011,Latin America & Caribbean,High income,26.04166667,85.02673797,83.33333333,21.96261682,21.67775553,50.98,High
BHS,"Bahamas, The",2012,Latin America & Caribbean,High income,17.80104712,83.42245989,36.36363636,20.28301887,27.09449726,39.69,Moderate
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,14.73684211,87.1657754,95.6937799,22.16981132,33.01642178,52.89,High
